,Time,LElbowOutX,LElbowOutY,LHandOutX,LHandOutY,LShoulderTopX,LShoulderTopY,RElbowOutX,RElbowOutY,RHandOutX,RHandOutY,RShoulderTopX,RShoulderTopY
1834,5.094444,-104.426407,-78.956673,-99.078232,-108.289078,-107.817734,-42.694878,-70.916626,-10.30812,-82.482101,-36.820908,-102.895569,-25.216639
1835,5.097222,-104.4301875,-78.95595949999998,-99.083481,-108.2890895,-107.819958,-42.6935615,-70.91307049999999,-10.313672,-82.482994,-36.823889,-102.895523,-25.214982499999994
1836,5.1,-104.433968,-78.955246,-99.08873,-108.289101,-107.822182,-42.692245,-70.909515,-10.319224,-82.483887,-36.82687,-102.895477,-25.213326
1837,5.102778,-104.4364579654386,-78.95396651314053,-99.09431033625344,-108.28214449861994,-107.82455495139807,-42.69096451302052,-70.90518114664586,-10.32479833553342,-82.48539251398056,-36.829848357374296,-102.91847475951037,-25.18327072698908
1838,5.105556,-104.43894793087723,-78.95268702628105,-99.0998906725069,-108.27518799723991,-107.82692790279611,-42.68968402604104,-70.90084729329173,-10.330372671066844,-82.48689802796112,-36.83282671474859,-102.94147251902076,-25.153215453978156
1839,5.108333,-104.441437,-78.951408,-99.105469,-108.268234,-107.8293,-42.688404,-70.896515,-10.335945,-82.488403,-36.835804,-102.964462,-25.123171
1840,5.111111,-104.447189,-78.942764,-99.108833,-108.267357,-107.83075,-42.686928,-70.893028,-10.340363,-82.490547,-36.838268,-102.964401,-25.122824
1841,5.113889,-104.450138,-78.94222649999999,-99.1108815,-108.2645685,-107.8341065,-42.6884175,-70.889614,-10.343659500000001,-82.49291600000002,-36.842764,-102.96278749999999,-25.1223545
1842,5.116667,-104.453087,-78.941689,-99.11293,-108.26178,-107.837463,-42.689907,-70.8862,-10.346956,-82.495285,-36.84726,-102.961174,-25.121885
1843,5.119444,-104.456268,-78.938103,-99.114128,-108.256805,-107.839058,-42.688416,-70.883362,-10.353677,-82.498215,-36.854561,-102.96228,-25.115383
1844,5.122222,-104.45890399999999,-78.935955,-99.1172295,-108.25483299999999,-107.840622,-42.6872065,-70.8830185,-10.3550495,-82.5004615,-36.85718149999999,-102.959217,-25.114519
1845,5.125,-104.46154,-78.933807,-99.120331,-108.252861,-107.842186,-42.685997,-70.882675,-10.356422,-82.502708,-36.859802,-102.956154,-25.113655
1846,5.127778,-104.464935,-78.933144,-99.124199,-108.246925,-107.846741,-42.683434,-70.881096,-10.358478,-82.441284,-36.918266,-102.954933,-25.117128
1847,5.130556,-104.46789953357336,-78.93098411125112,-99.12698800198021,-108.24526570135012,-107.84886238181818,-42.68194973285328,-70.87613610729073,-10.363420889648964,-82.44306181998198,-36.92164260774078,-102.95341472673267,-25.11308777281728
1848,5.133333,-104.470863,-78.928825,-99.129776,-108.243607,-107.850983,-42.680466,-70.871178,-10.368362,-82.444839,-36.925018,-102.951897,-25.109049
1849,5.136111,-104.474792,-78.923531,-99.133965,-108.238998,-107.886192,-42.675674,-70.866539,-10.370782,-82.445595,-36.931435,-102.951004,-25.105345
1850,5.138889,-104.478096,-78.92281,-99.135941,-108.2363545,-107.88973999999999,-42.673606500000005,-70.8640215,-10.3717145,-82.447132,-36.937443,-102.9136735,-25.1388045
1851,5.141667,-104.4814,-78.922089,-99.137917,-108.233711,-107.893288,-42.671539,-70.861504,-10.372647,-82.448669,-36.943451,-102.876343,-25.172264
1852,5.144444,-104.485023,-78.919563,-99.156487,-108.190582,-107.894516,-42.669189,-70.859055,-10.37981,-82.451027,-36.951321,-102.87571,-25.16939
1853,5.147222,-104.487854,-78.9162865,-99.157776,-108.189659,-107.896763,-42.66687,-70.85495,-10.383991000000002,-82.452305,-36.9558335,-102.9113545,-25.1294445
1854,5.15,-104.490685,-78.91301,-99.159065,-108.188736,-107.89901,-42.664551,-70.850845,-10.388172,-82.453583,-36.960346,-102.946999,-25.089499
1855,5.152778,-104.49367835917437,-78.91164650306013,-99.16153996363855,-108.18655873874955,-107.90201102676107,-42.66188401332054,-70.8466841674067,-10.393739668066722,-82.45394404332173,-36.96509090267611,-102.9457755198608,-25.08775145697828
1856,5.155556,-104.49667171834874,-78.91028300612024,-99.1640149272771,-108.1843814774991,-107.90501205352214,-42.659217026641066,-70.8425233348134,-10.399307336133443,-82.45430508664347,-36.96983580535221,-102.9445520397216,-25.08600391395656
1857,5.158333,-104.499664,-78.90892,-99.166489,-108.182205,-107.908012,-42.656551,-70.838364,-10.404873,-82.454666,-36.974579,-102.943329,-25.084257
1858,5.161111,-104.501938,-78.907623,-99.166969,-108.180832,-107.909203,-42.654358,-70.833435,-10.407303,-82.455879,-36.978226,-102.941788,-25.079414
1859,5.163889,-104.503227,-78.902794,-99.168861,-108.18058,-107.913422,-42.65163,-70.827583,-10.413237,-82.457771,-36.986355,-102.939941,-25.07996
1860,5.166667,-104.50546526857075,-78.9022776047042,-99.17153698775952,-108.17935151926078,-107.91505219560783,-42.64950774534981,-70.82136692079683,-10.416407380415219,-82.45685288983559,-36.9927707698308,-102.9181693876155,-25.096358634345375
1861,5.169444,-104.50770273142925,-78.90176139529581,-99.1742120122405,-108.17812348073923,-107.91668180439217,-42.647386254650186,-70.81515307920317,-10.419576619584785,-82.4559351101644,-36.99918423016921,-102.8964056123845,-25.112751365654628
1862,5.172222,-104.509941,-78.901245,-99.176888,-108.176895,-107.918312,-42.645264,-70.808937,-10.422747,-82.455017,-37.0056,-102.874634,-25.12915
1863,5.175,-104.512527,-78.900505,-99.179382,-108.248047,-107.917618,-42.643417,-70.804688,-10.429132,-82.453094,-37.014725,-102.868797,-25.128067
1864,5.177778,-104.5134655,-78.89962399999999,-99.1830365,-108.24852,-107.918667,-42.6411625,-70.7932475,-10.43644,-82.45231999999999,-37.022406,-102.8657265,-25.12708
1865,5.180556,-104.514404,-78.898743,-99.186691,-108.248993,-107.919716,-42.638908,-70.781807,-10.443748,-82.451546,-37.030087,-102.862656,-25.126093
1866,5.183333,-104.53797834057363,-78.89514253102124,-99.18874550678028,-108.24884303600142,-107.92054213500539,-42.63429610716429,-70.76921902196088,-10.448948418216728,-82.45155866362654,-37.03567265906637,-102.8554530625225,-25.122249256090242
1867,5.186111,-104.56156117028682,-78.89154076551063,-99.19080075339012,-108.24869301800072,-107.92136856750271,-42.62968255358214,-70.75662651098044,-10.454150709108365,-82.45157133181327,-37.04126032953318,-102.84824753126125,-25.11840412804512
1868,5.188889,-104.585144,-78.887939,-99.192856,-108.248543,-107.922195,-42.625069,-70.744034,-10.459353,-82.451584,-37.046848,-102.841042,-25.114559
1869,5.191667,-104.518631,-78.89917,-99.195076,-108.246826,-107.921555,-42.624603,-70.74221,-10.464416,-82.458069,-37.04987,-102.837753,-25.110352
1870,5.194444,-104.55299131341134,-78.89375797443746,-99.19776501584158,-108.24679550549055,-107.92200091971199,-42.62294029936994,-70.73762932475248,-10.464845422682268,-82.46048306534652,-37.05228806462645,-102.83518646210621,-25.10736053861386
1871,5.197222,-104.587364,-78.888344,-99.200455,-108.246765,-107.922447,-42.621277,-70.733047,-10.465275,-82.462898,-37.054707,-102.832619,-25.104368
1872,5.2,-104.58856433333332,-78.887932,-99.20258100000001,-108.244115,-107.92206066666667,-42.619652,-70.72735566666667,-10.465264666666666,-82.465965,-37.056107,-102.82899733333333,-25.101622
1873,5.202778,-104.58976466666667,-78.88752,-99.204707,-108.241465,-107.92167433333334,-42.618027,-70.72166433333334,-10.465254333333334,-82.469032,-37.057507,-102.82537566666666,-25.098876
1874,5.205556,-104.590965,-78.887108,-99.206833,-108.238815,-107.921288,-42.616402,-70.715973,-10.465244,-82.472099,-37.058907,-102.821754,-25.09613
1875,5.208333,-104.589371,-78.887344,-99.208382,-108.236649,-107.921204,-42.615391,-70.709785,-10.468875,-82.476166,-37.05859,-102.820038,-25.092268
1876,5.211111,-104.590813,-78.8860205,-99.2100605,-108.23530199999999,-107.923523,-42.6129115,-70.703434,-10.4717165,-82.48141100000002,-37.057804,-102.817715,-25.089613
1877,5.213889,-104.592255,-78.884697,-99.211739,-108.233955,-107.925842,-42.610432,-70.697083,-10.474558,-82.486656,-37.057018,-102.815392,-25.086958
1878,5.216667,-104.59274572554902,-78.88355252934117,-99.21279946057841,-108.23202210140404,-107.92533093867755,-42.60854844065763,-70.69550347713908,-10.477802055922236,-82.49188029353172,-37.05622957206288,-102.8145245625825,-25.08352992199688
1879,5.219444,-104.59323627445097,-78.88240847065883,-99.21385953942158,-108.23008989859593,-107.92482006132245,-42.606665559342375,-70.69392452286093,-10.481044944077764,-82.49710270646825,-37.05544142793712,-102.8136574374175,-25.08010307800312
1880,5.222222,-104.593727,-78.881264,-99.21492,-108.228157,-107.924309,-42.604782,-70.692345,-10.484289,-82.502327,-37.054653,-102.81279,-25.076675
1881,5.225,-104.59485633333334,-78.88038900000002,-99.21584066666667,-108.22625466666666,-107.92479966666666,-42.602985333333336,-70.69107833333334,-10.485660333333334,-82.505427,-37.05497733333333,-102.81144733333333,-25.075988000000002
1882,5.227778,-104.59598566666665,-78.879514,-99.21676133333334,-108.22435233333333,-107.92529033333335,-42.601188666666665,-70.68981166666667,-10.487031666666667,-82.508527,-37.055301666666665,-102.81010466666667,-25.075301
1883,5.230556,-104.597115,-78.878639,-99.217682,-108.22245,-107.925781,-42.599392,-70.688545,-10.488403,-82.511627,-37.055626,-102.808762,-25.074614
1884,5.233333,-104.59875227361094,-78.87771855430218,-99.2191463151326,-108.22339577295092,-107.92640151770071,-42.59784237201488,-70.68766287843513,-10.488275030721228,-82.5343395474619,-37.04014838233529,-102.80800684795392,-25.072794103564146
1885,5.236111,-104.60039013680547,-78.8767977771511,-99.22061115756628,-108.22434188647546,-107.92702225885036,-42.59629218600744,-70.68678043921757,-10.488147015360614,-82.55706027373095,-37.02466519116765,-102.80725142397695,-25.07097355178207
1886,5.238889,-104.602028,-78.875877,-99.222076,-108.225288,-107.927643,-42.594742,-70.685898,-10.488019,-82.579781,-37.009182,-102.806496,-25.069153
1887,5.241667,-104.60038,-78.876564,-99.222443,-108.22184,-107.932755,-42.592228,-70.686607,-10.486439,-82.593521,-37.014893,-102.806381,-25.0695
1888,5.244444,-104.60303852133214,-78.87481331521153,-99.22286242448244,-108.2215960439244,-107.9325105440144,-42.59096372763276,-70.68533722862286,-10.484220399459947,-82.5966754320432,-37.013483753735365,-102.80705987776777,-25.067774310711073
1889,5.247222,-104.605698,-78.873062,-99.223282,-108.221352,-107.932266,-42.589699,-70.684067,-10.482001,-82.599831,-37.012074,-102.807739,-25.066048
1890,5.25,-104.60758233333334,-78.87271100000001,-99.222865,-108.221133,-107.93340033333334,-42.588603,-70.68585466666667,-10.481700666666667,-82.603081,-37.01102233333333,-102.807818,-25.06481433333333
1891,5.252778,-104.60946666666666,-78.87236,-99.222448,-108.220914,-107.93453466666668,-42.587507,-70.68764233333333,-10.481400333333333,-82.606331,-37.00997066666666,-102.807897,-25.063580666666667
1892,5.255556,-104.611351,-78.872009,-99.222031,-108.220695,-107.935669,-42.586411,-70.68943,-10.4811,-82.609581,-37.008919,-102.807976,-25.062347
1893,5.258333,-104.608917,-78.871391,-99.221489,-108.218643,-107.936813,-42.585766,-70.690567,-10.477933,-82.607269,-37.007683,-102.806328,-25.06361
1894,5.261111,-104.57508100000001,-78.876949,-99.220848,-108.2184525,-107.93759899999998,-42.585253,-70.687729,-10.478968,-82.6127625,-37.0061835,-102.8029595,-25.065195
1895,5.263889,-104.541245,-78.882507,-99.220207,-108.218262,-107.938385,-42.58474,-70.684891,-10.480003,-82.618256,-37.004684,-102.799591,-25.06678
1896,5.266667,-104.614594,-78.868629,-99.220757,-108.217812,-107.939934,-42.584465,-70.683777,-10.477193,-82.622604,-37.005486,-102.798447,-25.06826
1897,5.269444,-104.5807026021602,-78.87009773555356,-99.22052054257425,-108.2177510109811,-107.94237855985598,-42.58365664554456,-70.68197282484249,-10.477823886408641,-82.62784855571557,-37.002135103330325,-102.79743968136813,-25.067156698649864
1898,5.272222,-104.546799,-78.871567,-99.220284,-108.21769,-107.944824,-42.582848,-70.680168,-10.478455,-82.633095,-36.998783,-102.796432,-25.066053
1899,5.275,-104.54575366666666,-78.87567666666665,-99.220004,-108.216721,-107.945826,-42.582545333333336,-70.67861433333333,-10.476444666666668,-82.636172,-36.99617366666667,-102.79602766666666,-25.06430466666667
1900,5.277778,-104.54470833333333,-78.87978633333333,-99.219724,-108.215752,-107.946828,-42.582242666666666,-70.67706066666666,-10.474434333333331,-82.639249,-36.993564333333325,-102.79562333333334,-25.062556333333333
1901,5.280556,-104.543663,-78.883896,-99.219444,-108.214783,-107.94783,-42.58194,-70.675507,-10.472424,-82.642326,-36.990955,-102.795219,-25.060808
1902,5.283333,-104.54506899579982,-78.88406362642505,-99.2186355274211,-108.21284546513859,-107.9461114125765,-42.58120517640707,-70.67612985047401,-10.46879620424817,-82.62546671402856,-37.001244863074525,-102.79413859270372,-25.05900476623065
1903,5.286111,-104.54647549789992,-78.88423131321252,-99.21782676371055,-108.2109072325693,-107.94439220628826,-42.580470088203526,-70.67675292523701,-10.465167102124084,-82.60860135701427,-37.01153843153726,-102.79305779635186,-25.057200883115325
1904,5.288889,-104.547882,-78.884399,-99.217018,-108.208969,-107.942673,-42.579735,-70.677376,-10.461538,-82.591736,-37.021832,-102.791977,-25.055397
1905,5.291667,-104.54776,-78.881493,-99.215195,-108.205666,-107.945724,-42.579067,-70.681038,-10.456001,-82.592812,-37.017601,-102.809265,-25.050282
1906,5.294444,-104.54899977677768,-78.8812985350135,-99.21534347326732,-108.20086036525653,-107.94495013933393,-42.57813066858686,-70.68682395823582,-10.45075194509451,-82.59339939423943,-37.01368420522052,-102.80145790567056,-25.05116734059406
1907,5.297222,-104.55024,-78.881104,-99.215492,-108.196053,-107.944176,-42.577194,-70.692612,-10.445501,-82.593987,-37.009766,-102.793648,-25.052053
1908,5.3,-104.55117833333334,-78.87958066666667,-99.215126,-108.19495666666667,-107.941976,-42.575421666666664,-70.694738,-10.442221666666667,-82.59168266666667,-37.008174,-102.794411,-25.049547666666665
1909,5.302778,-104.55211666666666,-78.87805733333333,-99.21476,-108.19386033333333,-107.93977600000001,-42.573649333333336,-70.69686399999999,-10.438942333333333,-82.58937833333333,-37.006582,-102.795174,-25.047042333333334
1910,5.305556,-104.553055,-78.876534,-99.214394,-108.192764,-107.937576,-42.571877,-70.69899,-10.435663,-82.587074,-37.00499,-102.795937,-25.044537
1911,5.308333,-104.55386847137886,-78.87479208484339,-99.21483389439578,-108.19035391191647,-107.93781494263771,-42.57022939553582,-70.69921361298452,-10.432116851314053,-82.5861052325693,-37.002762534741386,-102.7950545451818,-25.04461264850594
1912,5.311111,-104.55468223568943,-78.8730495424217,-99.21527394719789,-108.18794295595823,-107.93805397131885,-42.56858119776791,-70.69943730649226,-10.428569425657026,-82.58513611628464,-37.000534267370696,-102.7941717725909,-25.044688324252974
1913,5.313889,-104.555496,-78.871307,-99.215714,-108.185532,-107.938293,-42.566933,-70.699661,-10.425022,-82.584167,-36.998306,-102.793289,-25.044764
1914,5.316667,-104.55551500342034,-78.8692621319532,-99.21588153015301,-108.18505491413141,-107.93950671845185,-42.56494114149415,-70.69974501512151,-10.422611066066606,-82.58135149324931,-36.998229986318634,-102.79383859891989,-25.044551961836184
1915,5.319444,-104.555534,-78.867218,-99.216049,-108.184578,-107.94072,-42.56295,-70.699829,-10.420201,-82.578537,-36.998154,-102.794388,-25.04434
1916,5.322222,-104.556015,-78.869217,-99.217903,-108.184982,-107.905556,-42.564739,-70.702057,-10.418206,-82.576698,-36.99614,-102.793816,-25.044935
1917,5.325,-104.55558400000001,-78.8659285,-99.2179755,-108.18293,-107.906063,-42.5631885,-70.70338050000001,-10.413979,-82.57526,-36.9962485,-102.7930795,-25.044611
1918,5.327778,-104.555153,-78.86264,-99.218048,-108.180878,-107.90657,-42.561638,-70.704704,-10.409752,-82.573822,-36.996357,-102.792343,-25.044287
1919,5.330556,-104.55540469686788,-78.86193058154326,-99.21878308820352,-108.1804886199448,-107.90623429305172,-42.560835570382814,-70.70448297347895,-10.407455724468978,-82.5729038898356,-36.99427908400337,-102.79175292919717,-25.04401663422537
1920,5.333333,-104.55565630313212,-78.86122141845674,-99.21951791179649,-108.18009938005521,-107.90589870694828,-42.560033429617185,-70.70426202652106,-10.40516027553102,-82.5719861101644,-36.992201915996645,-102.79116307080284,-25.04374636577463
1921,5.336111,-104.555908,-78.860512,-99.220253,-108.17971,-107.905563,-42.559231,-70.704041,-10.402864,-82.571068,-36.990124,-102.790573,-25.043476
1922,5.338889,-104.55515524300972,-78.8599499325573,-99.2205507023881,-108.1793006175447,-107.87268672182887,-42.58795144617785,-70.70494110800432,-10.39860415552622,-82.57076796399856,-36.98825210872435,-102.78900614532581,-25.0441774174967
1923,5.341667,-104.55440248601944,-78.8593878651146,-99.22084840477619,-108.17889123508941,-107.83981044365774,-42.61667189235569,-70.70584121600864,-10.39434431105244,-82.57046792799711,-36.9863802174487,-102.78743929065162,-25.0448788349934
1924,5.344444,-104.55365,-78.858826,-99.221146,-108.178482,-107.806946,-42.645382,-70.706741,-10.390086,-82.570168,-36.984509,-102.785873,-25.04558
1925,5.347222,-104.55244966666667,-78.85920466666666,-99.22196466666668,-108.17836233333334,-107.851387,-42.61625166666666,-70.70943933333334,-10.385305333333333,-82.57260433333333,-36.980592333333334,-102.78514066666665,-25.045892000000006
1926,5.35,-104.55124933333333,-78.85958333333333,-99.22278333333334,-108.17824266666666,-107.895828,-42.587121333333336,-70.71213766666666,-10.380524666666666,-82.57504066666667,-36.97667566666667,-102.78440833333333,-25.046204
1927,5.352778,-104.550049,-78.859962,-99.223602,-108.178123,-107.940269,-42.557991,-70.714836,-10.375744,-82.577477,-36.972759,-102.783676,-25.046516
1928,5.355556,-104.551353,-78.861549,-99.22477,-108.178017,-107.94265,-42.558266,-70.718735,-10.368015,-82.582184,-36.971062,-102.783272,-25.046015
1929,5.358333,-104.55120452673268,-78.86286876237624,-99.22482698973897,-108.17710516417641,-107.94345085580558,-42.55903436165617,-70.72040519927992,-10.362603974257427,-82.58430461818182,-36.967982054545445,-102.78252063528352,-25.04589002250225
